date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,Real Oil Prices
4/1/2019,14.0387125,13.7709529,6.878823414,20.49554668,18.9564187,6.675930225,6.638812378,6.639716936,6.635969097,6.647566355,6.632493619,6.580945922,6.721756798,6.654157676,6.610804871,6.631257102,6.702438685,6.651506678,6.26496047,12.81197669,17.31091449,17.25748913,3.6,4.491853096,10.92332749,10.87728413,10.97369737,9.487840034,10.33650656,17.70893568,17.20000775,14.35926913,9.430661623,12.86476651,13.64610864,12.97495227,12.21947107,16.98310494,14.75400016,12.52400293,13.92678707,13.09077405,14.46467337,5.357552005,2.070389328,5.378511623,10.30720081,7.033423002,7.375039431,9.350939182,8.30833903,10.34207467,7.0,7.531381461,9.344295908,8.388017285,17.63045911,17.7968508,15.94574101,20.11093694,20.9561535,0.495695163,11.88565825,13.82783887,12.47613863,21.64820835,10.66524708,20.63103136,11.18372662,12.12462168,11.55048435,11.50372638,11.94035398,0.929859064,4.480660948,0.0242,0.0247,0.0238,0.0239,0.0242,0.0233,0.0253,0.0369,0.047,0.0005,0.0,-0.0009,0.0011,0.0127,0.0228,6.787118983,0.012068023,6.802728311,0.381726359,0.41986245,7.693486957,7.777419716,7.650333754,7.577428828,7.585713709,7.995546703,6.953160456,7.733517041,8.945241903,7.540337306,6.714025662,8.336667222,7.99354983,7.872034566,7.929560233,6.778471434,6.442346395,6.64031725,6.874489611,4.619413011,4.830863757,4.455491621,6.602884409,18.26126148,19.46262676,11.81703157,3.674584939,25.02243242
5/1/2019,14.03962174,13.77131407,6.882826431,20.50249872,18.96672511,6.678342385,6.642653924,6.642646704,6.642840175,6.665340181,6.636336053,6.575416717,6.722471489,6.655227305,6.607176418,6.631954046,6.738588164,6.648692644,6.266327428,12.83585304,17.3123512,17.25869484,3.7,4.584962501,11.05731488,10.6110248,11.02928723,9.558420713,10.38370429,17.73892349,17.20064961,14.36070994,9.427731867,12.86997933,13.64554586,12.973518,12.22037833,16.98361713,14.7543656,12.52312085,13.9254339,13.09275714,14.46205488,5.357552005,2.070389328,5.378511623,10.35204343,6.442943496,7.303780748,9.513727596,8.370687407,10.3858624,6.714245518,7.442943496,9.477758266,8.434628228,17.62546628,17.75734443,15.83447105,20.08987586,20.95937799,0.495695163,11.88729679,13.83794324,12.48580416,21.62956474,10.62232642,20.5881107,11.18662467,12.13161842,11.55534741,11.47912848,11.90982935,0.964286074,4.439612533,0.0239,0.0244,0.0235,0.0235,0.0234,0.0219,0.024,0.0367,0.0463,0.0005,-0.0005,-0.002,0.0001,0.0128,0.0224,6.792835835,0.015354834,6.780984564,0.36232961,0.42867841,7.688600011,7.770829046,7.640244936,7.540709263,7.545350645,7.995993217,6.95148289,7.726027377,8.950529653,7.537878433,6.707538595,8.338932442,7.993663041,7.870753085,7.929548398,6.779469857,6.442960078,6.638783422,6.876308201,4.624685811,4.830863757,4.462706751,6.64385619,18.27136012,19.46881632,11.82578602,4.044717597,23.82780367
6/1/2019,14.04163152,13.77291248,6.887257177,20.50998661,18.96905482,6.679329488,6.649348162,6.652236942,6.653153193,6.684647646,6.644136045,6.579243518,6.716503971,6.653469946,6.59713186,6.638085425,6.680893951,6.631581609,6.273142859,12.80150629,17.31515841,17.26191127,3.6,4.439623138,10.89405985,10.84156435,11.08414401,9.665335917,10.40832974,17.7679775,17.2022482,14.3625603,9.421433712,12.87478928,13.64610864,12.97369737,12.22158712,16.98517486,14.7544178,12.52110964,13.92282595,13.09490241,14.46256618,5.364572432,2.10433666,5.381975479,10.26209485,6.781359714,7.499845887,9.278449458,8.303780748,10.34540525,7.098032083,7.475733431,9.348728154,8.383704292,17.60215514,17.75050418,15.80440836,20.06678558,20.96115008,0.50589093,11.90252586,13.84918027,12.49777701,21.64297537,10.6450279,20.61072209,11.19002718,12.13523427,11.56141808,11.49693864,11.92904014,0.956261884,4.445582252,0.0238,0.023,0.0217,0.0211,0.02,0.0183,0.0207,0.0342,0.0446,-0.0008,-0.0038,-0.0056,-0.0031,0.0104,0.0208,6.779171716,-0.017417053,6.755802255,0.341985747,0.410232546,7.680886921,7.759555343,7.623515741,7.502235115,7.546122759,7.995252719,6.964814468,7.708263122,8.953212848,7.530476568,6.707124416,8.342270274,7.992740111,7.867723528,7.928482844,6.78050696,6.448537589,6.630609326,6.879436216,4.627023106,4.82984956,4.467931546,6.617651119,18.26950637,19.46763564,11.83833129,3.988466562,21.42193691
7/1/2019,14.04220511,13.77342772,6.892366738,20.51113396,18.98133036,6.672759103,6.642180248,6.643299202,6.647161942,6.659338059,6.643597924,6.559352615,6.710714153,6.644415847,6.598587036,6.628185959,6.736516936,6.627021646,6.263909526,12.78361217,17.31922227,17.26522128,3.7,4.300123725,11.03754695,10.7968508,11.05663772,9.906890596,10.19229281,17.6470227,17.20303249,14.36345036,9.407692649,12.87747587,13.64678369,12.97459384,12.22188916,16.98594197,14.75520055,12.52346394,13.92261228,13.09836113,14.4603279,5.357552005,2.070389328,5.375039431,10.28193003,6.599912842,7.46760555,9.319672121,8.375039431,10.39553414,7.011227255,7.409390936,9.426264755,8.491853096,17.60401021,17.782288,15.95383268,20.0571562,20.96487386,0.50589093,11.91449725,13.8572618,12.50290637,21.63657329,10.62442994,20.59012283,11.19453446,12.13757374,11.56762691,11.54887488,11.98387361,0.91409036,4.48538162,0.024,0.0222,0.021,0.0203,0.0196,0.0183,0.0206,0.0329,0.0428,-0.0018,-0.0044,-0.0057,-0.0034,0.0089,0.0188,6.781046221,-0.017417053,6.758708252,0.31741985,0.390117354,7.685099172,7.76420813,7.62497818,7.521992956,7.555356039,7.998223716,6.963508804,7.710971697,8.958697703,7.533228487,6.710820206,8.34543186,7.996055378,7.87030923,7.931216186,6.782592036,6.439473542,6.634259273,6.882765306,4.628190335,4.828834649,4.471837762,6.62058641,18.27632668,19.47201366,11.84744581,3.73433027,22.42994309
8/1/2019,14.0492437,13.78149291,6.895726738,20.5168542,18.99095431,6.683351177,6.649187185,6.650409872,6.651554035,6.675837097,6.644613406,6.576039849,6.725799768,6.6509713,6.613751164,6.63772326,6.711058453,6.625486761,6.274078983,12.80815977,17.32124991,17.2675731,3.7,4.452858965,11.15228484,10.73131903,11.04371086,9.815383296,10.24079133,17.65787666,17.20524916,14.36331346,9.392961339,12.87843415,13.64667121,12.97262086,12.22490609,16.98854046,14.75499186,12.52294927,13.92177587,13.10099078,14.46492858,5.361066489,2.070389328,5.375039431,10.41679753,7.392317423,7.562242424,9.469641817,8.233619677,10.57742883,7.434628228,7.636624621,9.631177056,8.503825738,17.59896117,17.78015526,15.8894089,20.0462834,20.96561028,0.50589093,11.91262741,13.86443767,12.50796803,21.64147674,10.63190459,20.59759795,11.20608036,12.14036318,11.57380264,11.50059295,11.93497346,0.972075741,4.430805417,0.0213,0.0206,0.0195,0.0188,0.0177,0.0149,0.0163,0.0298,0.0387,-0.0007,-0.0035,-0.0063,-0.0049,0.0086,0.0175,6.791281426,-0.031061395,6.730485082,0.282143229,0.408494489,7.681589817,7.759555343,7.619853147,7.500642736,7.548436625,8.000332458,6.95930649,7.711047437,8.967701794,7.532036373,6.711632562,8.349126389,7.998319635,7.872120779,7.932669491,6.78308991,6.436977989,6.632122775,6.884536871,4.63284983,4.834407842,4.473137488,6.48864354,18.28249225,19.47405751,11.86326578,4.279077509,21.40522302
9/1/2019,14.05227476,13.78494151,6.897167805,20.51332762,18.98292953,6.679923396,6.641077771,6.639958538,6.643981699,6.648108752,6.642770875,6.554881965,6.728226655,6.636933426,6.620593741,6.628352213,6.739250005,6.581501897,6.265346875,12.80574387,17.32401349,17.27231996,3.5,4.491853096,10.85564717,10.78053977,11.09473751,9.794415866,10.34318572,17.63644053,17.20722409,14.36440828,9.387155718,12.882452,13.64644621,12.97190275,12.22550872,16.99065799,14.75603502,12.52329241,13.9223614,13.10082657,14.46690492,5.361066489,2.070389328,5.371558863,10.34429591,6.857980995,7.339850003,9.471675214,8.285402219,10.54206454,7.098032083,7.523561956,9.614709844,8.592457037,17.58762371,17.76519544,15.8153833,20.03505681,20.96415047,0.516015147,11.92907344,13.87345373,12.51444285,21.61085724,10.55535604,20.52104445,11.2105141,12.14456199,11.57977948,11.54214195,11.97230134,0.940163769,4.467915082,0.0204,0.0203,0.0189,0.0184,0.018,0.0157,0.017,0.0303,0.0391,-0.0001,-0.0025,-0.0049,-0.0035,0.0098,0.0186,6.796996112,-0.013625474,6.748729567,0.306728867,0.405012083,7.681589817,7.759555343,7.617651119,7.497452696,7.568336182,8.002876884,6.962236667,7.712540757,8.970456813,7.533251852,6.710792661,8.352387777,8.000743698,7.87364097,7.935188628,6.784072052,6.43647836,6.630784036,6.886452599,4.63691458,4.839455765,4.474436043,6.54225805,18.28286025,19.47347904,11.89103308,3.975666868,22.20177692
10/1/2019,14.05478337,13.78755572,6.898631616,20.50017569,18.98684753,6.666787831,6.631959865,6.631712555,6.634218607,6.591933685,6.645863025,6.550254261,6.710149324,6.609920399,6.607444245,6.614771673,6.755644718,6.566075355,6.252406197,12.83861304,17.32713156,17.27388664,3.6,4.485426827,10.92629599,10.77396337,11.10394343,9.899356923,10.28308835,17.69200244,17.20845347,14.36132699,9.384567923,12.88340699,13.64069684,12.96253456,12.22580994,16.99258434,14.7574421,12.52566762,13.92333677,13.10328781,14.46881493,5.361066489,2.03562391,5.371558863,10.37937837,6.918863237,7.46760555,9.411510988,8.463524373,10.58683979,7.303780748,7.531381461,9.659995892,8.592457037,17.57297402,17.7640811,15.87685264,20.02673415,20.96448189,0.526068812,11.94145115,13.88615382,12.5230228,21.63325069,10.59535074,20.56113502,11.21047538,12.15048545,11.5863871,11.53997301,11.96921022,0.950877871,4.462205004,0.0183,0.0188,0.0165,0.0162,0.0161,0.0153,0.0171,0.0301,0.0392,0.0005,-0.0022,-0.0031,-0.0012,0.0118,0.0209,6.790893213,-0.010134377,6.756713759,0.339935493,0.399335183,7.690696444,7.77148947,7.621319301,7.503030646,7.541483864,8.006993618,6.94872932,7.719512035,8.98441561,7.537218401,6.709635275,8.356645637,8.004995689,7.878835673,7.938362254,6.786896892,6.43496176,6.636392611,6.889144956,4.64096791,4.840966704,4.478971805,6.577428828,18.28606284,19.47384588,11.89103395,3.913741532,20.97619381
11/1/2019,14.06094354,13.79545121,6.903942082,20.50599468,18.99731457,6.674517147,6.648251151,6.653326627,6.656705152,6.684479339,6.648721401,6.580201273,6.707102323,6.623561099,6.596389557,6.627261005,6.796888423,6.54720611,6.265553165,12.75634783,17.3281928,17.27541525,3.6,4.336283388,11.01052811,10.76652891,11.02721489,9.829722735,10.20212382,17.76926966,17.21050013,14.36276574,9.361505198,12.88130519,13.64554586,12.96974625,12.22671322,16.99472909,14.75759836,12.52532504,13.92256582,13.10590851,14.47129417,5.354028938,2.03562391,5.371558863,10.39446269,6.686500527,7.442943496,9.505811554,8.417852515,10.57175264,7.434628228,7.693486957,9.558420713,8.599912842,17.57181929,17.70777028,15.79659735,20.00901531,20.96306752,0.516015147,11.94745431,13.89578353,12.52950376,21.66083854,10.6395216,20.60530588,11.20872934,12.15893852,11.59183826,11.60033109,12.0323695,0.899014453,4.521807815,0.0155,0.0177,0.0154,0.0155,0.0157,0.0164,0.0181,0.0306,0.0394,0.0022,0.0002,0.0009,0.0026,0.0151,0.0239,6.790633912,-0.010279671,6.7663023,0.365580566,0.40457619,7.695576306,7.777419716,7.624247146,7.54689446,7.554588852,8.010125242,6.948168628,7.720709403,8.989950749,7.538662314,6.707524791,8.360570587,8.008092421,7.881842009,7.941253062,6.787497765,6.428963089,6.636566622,6.890896553,4.643278996,4.844486088,4.484782623,6.596935142,18.2858724,19.47247147,11.90075513,3.631709645,22.12154242
12/1/2019,14.05551682,13.79109165,6.907888115,20.50248513,19.0030704,6.670783696,6.644819588,6.646045981,6.644024975,6.659866062,6.639563563,6.583138443,6.703059159,6.620980752,6.605863198,6.628818788,6.70065888,6.512272721,6.267797946,12.71188203,17.32951607,17.27716024,3.6,4.371558863,11.03754695,10.79522797,10.97513146,9.696967526,10.20823436,17.84536753,17.21147008,14.35968094,9.334943631,12.87805091,13.6439689,12.96812676,12.22520744,16.99635211,14.75962816,12.52608349,13.92414443,13.1067265,14.4718657,5.346956889,2.0,5.371558863,10.59898297,7.139551352,7.845490051,9.603626345,8.651051691,10.51274046,7.199672345,7.672425342,9.50779464,8.577428828,17.57229314,17.72197363,15.68841424,19.99665829,20.96299129,0.516015147,11.97341038,13.90319459,12.53238028,21.70830426,10.72987561,20.6956599,11.20144218,12.16966048,11.59814674,11.63333584,12.0682375,0.874459013,4.553586403,0.0155,0.0176,0.0154,0.0154,0.0155,0.0168,0.0186,0.0301,0.0388,0.0021,0.0,0.0013,0.0031,0.0146,0.0233,6.781362337,-0.025323856,6.769520515,0.390557636,0.397145797,7.703903573,7.788555215,7.625708843,7.557655155,7.559950613,8.014667724,6.93915604,7.735380013,8.99830835,7.545636375,6.703460664,8.363885063,8.012887077,7.887232803,7.945432131,6.790980505,6.420650821,6.641343714,6.895847892,4.648465443,4.851998837,4.489928219,6.633721813,18.29436636,19.47600592,11.90130287,3.766637562,23.15401986
1/1/2020,14.06882361,13.80495783,6.90908903,20.49590674,19.00193317,6.66358372,6.63527409,6.628169916,6.635004122,6.681314323,6.62164019,6.545897344,6.698971306,6.620769668,6.611027749,6.625878304,6.600947642,6.499201711,6.265575668,12.81057163,17.32639437,17.27451466,3.5,4.452858965,10.97727992,10.77971936,11.00702727,9.753216749,10.2227949,17.71732834,17.21464166,14.3620808,9.321702656,12.88798213,13.64272864,12.96668569,12.22430321,16.99964774,14.76186284,12.52623024,13.92264015,13.10950422,14.47567011,5.350497247,1.963474124,5.368069877,10.6183855,7.727920455,7.392317423,9.599912842,8.700439718,10.55074679,7.531381461,7.665335917,9.541096615,8.519636253,17.54274473,17.81154403,16.11176736,20.00642333,20.95814557,0.516015147,11.95804515,13.91026796,12.53712131,21.71506713,10.7441611,20.70994538,11.19933445,12.17421333,11.60376731,11.67868816,12.11933996,0.840132581,4.589754588,0.0155,0.0165,0.0152,0.0152,0.0153,0.0156,0.0176,0.0294,0.0377,0.001,-0.0002,0.0001,0.0021,0.0139,0.0222,6.779807326,-0.044240841,6.771709984,0.386921282,0.38835488,7.702519029,7.786596362,7.622783966,7.539934245,7.584210901,8.017014372,6.936096091,7.731719535,9.00007326,7.543611876,6.702657543,8.368702882,8.014996819,7.888012585,7.947829771,6.793687837,6.422300289,6.642672695,6.899139369,4.650764559,4.856487779,4.489286023,6.64096791,18.2919448,19.47067057,11.90122532,3.812672776,22.20532202
2/1/2020,14.07712414,13.81532325,6.913056943,20.50574276,19.00294409,6.667225108,6.64356185,6.638018794,6.648242521,6.717773742,6.627907368,6.544137592,6.69665601,6.618149072,6.609375271,6.628476162,6.662755237,6.453020353,6.268986378,12.77210834,17.32735966,17.27638798,3.5,4.364572432,11.03548645,10.82257083,10.88493365,9.603626345,10.12153352,17.70184791,17.21722882,14.36351881,9.317186468,12.89330153,13.64216454,12.96632519,12.22339841,17.00241949,14.75999218,12.52476207,13.92183164,13.11455573,14.48123183,5.350497247,2.0,5.375039431,10.61194694,6.894817763,7.607330314,9.787902559,8.519636253,10.4918531,7.055282436,7.577428828,9.54689446,8.523561956,17.53656596,17.8340883,16.08372862,20.01531432,20.95062068,0.516015147,11.95906011,13.91534723,12.54102399,21.72004548,10.75396883,20.71975311,11.1965741,12.17858798,11.60790899,11.67829643,12.11977116,0.851467424,4.589490559,0.0158,0.0159,0.0152,0.0147,0.0141,0.0132,0.015,0.0278,0.0361,0.0001,-0.0017,-0.0026,-0.0008,0.012,0.0203,6.800087104,-0.034751343,6.781746566,0.373286274,0.40990682,7.689997971,7.767522386,7.609548139,7.438791853,7.557655155,8.018189049,6.943018774,7.721413676,9.00257314,7.540717011,6.707800847,8.372338369,8.015693807,7.887366858,7.948881137,6.795325387,6.426784702,6.639666296,6.901735785,4.657640005,4.866907978,4.49441561,6.658211483,18.28386468,19.46061503,11.91739573,4.294304608,19.49484663
3/1/2020,14.05314758,13.77913453,6.817418605,20.44650987,18.86694986,6.609802232,6.571698044,6.561762973,6.575151955,6.455050986,6.608701332,6.440495472,6.658125776,6.530037959,6.611207798,6.560088224,6.611482255,6.308331748,6.2014888,12.50034397,17.31127824,17.24610037,4.4,4.087462841,11.74062404,10.83289001,10.89935692,9.50779464,10.20701432,21.15668923,17.20365389,14.3536293,9.297145552,12.88015746,13.63481105,12.95927751,12.215533,16.98825197,14.75561785,12.52118327,13.91354394,13.11178774,14.47933819,5.346956889,1.963474124,5.364572432,10.30720081,6.321928095,7.285402219,9.483815777,8.299208018,10.39660478,6.857980995,7.400879436,9.513727596,8.375039431,17.37706646,17.60307573,15.62599416,19.99697682,20.94505227,0.59454855,12.05697634,13.96386242,12.59579361,21.88877743,11.03576136,20.97337226,11.32320206,12.18634394,11.60968674,11.37307721,11.83432883,1.16754784,4.298766095,0.0065,0.0135,0.0029,0.0029,0.0033,0.0059,0.0087,0.0302,0.0429,0.007,-0.003,-0.0004,0.0024,0.0239,0.0366,6.816455071,-0.059946038,6.75043634,0.306728867,0.481298942,7.6574971,7.723148957,7.585713709,7.311975314,7.54689446,8.011920477,6.926568791,7.676288568,9.007585169,7.524894265,6.711247094,8.371659046,8.007795378,7.877756518,7.941511308,6.792126534,6.422703953,6.625708843,6.902037391,4.659924558,4.865918815,4.498250868,6.477353527,18.28261428,19.45267846,11.96252553,5.86000184,11.3162666
5/1/2020,14.16112818,13.72253006,6.751182503,20.37211261,18.88997624,6.425815101,6.415817809,6.400833338,6.455922261,6.013902148,6.563124565,6.182006934,6.43666824,6.303165189,6.480793432,6.379459814,6.806696542,6.081071143,6.022911496,12.44630793,17.27017668,17.06516366,13.2,3.40599236,11.92407019,13.85389431,11.10852446,9.978710459,10.22761594,21.05152229,17.0216632,14.23249588,9.098295324,12.77499291,13.5075469,12.81378119,12.11829223,16.79621709,14.60917874,12.42595018,13.73547141,13.07095948,14.38505349,5.303780748,1.632268215,5.300123725,10.04165915,6.108524457,7.139551352,9.008428622,8.361943774,10.2911707,6.845490051,7.426264755,9.409390936,8.159871337,17.14518585,17.47076213,15.86123233,19.99106091,20.88903302,0.641546029,13.98763707,14.12372536,12.76832908,22.29597291,11.65176927,21.5665335,11.56789682,12.19175799,11.60922991,11.51156489,12.00660309,1.030668244,4.487421844,0.0005,0.0017,0.0013,0.0015,0.0016,0.0034,0.0067,0.025,0.0395,0.0012,0.0011,0.0029,0.0062,0.0245,0.039,6.822744167,-0.04513369,6.744161096,0.298892881,0.482538548,7.644577357,7.70528679,7.533719071,7.215290306,7.510170751,7.999255919,6.835267236,7.561769082,9.019710253,7.501192305,6.70075874,8.365653173,7.988281357,7.857334125,7.926408678,6.78598204,6.415437566,6.604619942,6.900951315,4.665051614,4.854494418,4.509062386,6.175923742,18.31533525,19.44993402,11.97564896,4.919778641,11.16200541
6/1/2020,14.15276167,13.7508849,6.832219132,20.48294579,19.00869943,6.516684949,6.514934928,6.520392389,6.579021711,6.528421291,6.592793378,6.333758248,6.516221637,6.426875255,6.506073478,6.486674155,6.76952316,6.165622567,6.131344597,12.57908018,17.28681041,17.11833279,11.0,3.837943242,11.50928017,13.49210354,11.67991988,10.92332749,10.38694025,20.50712294,17.07033062,14.26781082,9.059885201,12.8077574,13.54797897,12.86476651,12.14146856,16.84713077,14.66366928,12.43535773,13.81785306,13.07380685,14.38579501,5.318316841,1.722466024,5.318316841,10.30606169,6.894817763,7.693486957,9.33315535,8.204571144,10.37612539,7.087462841,7.599912842,9.442943496,8.243173983,17.39737382,17.60200286,15.61870094,19.98046317,20.87223224,0.50589093,14.01538892,14.14622658,12.78453261,22.25401594,11.57156305,21.49027703,11.51511629,12.1901487,11.61797171,11.60021957,12.08805279,0.94281183,4.59637994,0.0008,0.002,0.0016,0.0018,0.0018,0.0034,0.0073,0.0244,0.0364,0.0012,0.001,0.0026,0.0065,0.0236,0.0356,6.785784618,-0.072027717,6.749241945,0.324580215,0.43850578,7.649615459,7.711494907,7.549207089,7.29186137,7.569096095,8.005545957,6.85671186,7.587964989,9.024496991,7.513498641,6.69309661,8.368619952,7.99437041,7.866190902,7.932846623,6.791110781,6.412375075,6.618385502,6.90478513,4.663344619,4.869377924,4.498250868,6.287250643,18.349648,19.45770955,12.0276647,4.963797769,14.90742686
7/1/2020,14.16332167,13.76360661,6.857893933,20.52085268,19.03145353,6.570074274,6.568362026,6.579883098,6.642531187,6.739862951,6.611744858,6.398225511,6.569726519,6.494970756,6.522884358,6.537379942,6.821553336,6.233140296,6.183409098,12.669328,17.2886318,17.13349345,10.2,4.087462841,11.61746747,12.32895536,12.9695664,12.66888498,10.55937709,20.39989121,17.08538947,14.27182774,9.028182348,12.81277897,13.55290921,12.87132774,12.14370208,16.86402892,14.67804989,12.43076615,13.83991236,13.07380685,14.39265283,5.332707934,1.887525271,5.346956889,10.57837269,7.076815597,7.74819285,9.746514321,8.321928095,10.57553925,7.129283017,7.888743249,9.599912842,8.54303182,17.49099186,17.73656048,15.79776284,19.97815322,20.87491683,0.454175893,14.03335417,14.15847557,12.78955402,22.16432141,11.40859511,21.32421571,11.48040565,12.19428458,11.62653582,11.64728752,12.14732578,0.889041058,4.671168094,0.0009,0.0018,0.0013,0.0014,0.0015,0.0028,0.0062,0.0214,0.0331,0.0009,0.0006,0.0019,0.0053,0.0205,0.0322,6.765811855,-0.100514977,6.737170262,0.344942091,0.432638773,7.6574971,7.721099189,7.570614722,7.310158318,7.622783966,8.01278095,6.866512394,7.623245028,9.028922711,7.521184255,6.708380392,8.375691104,8.003697799,7.875380761,7.940360585,6.795351365,6.420280273,6.622535078,6.908476688,4.669593751,4.872336288,4.512226887,6.17990909,18.3749908,19.4662945,12.07228132,4.733424847,15.76208581
8/1/2020,14.11536697,13.77741972,6.8658446,20.52558867,19.04578365,6.583279878,6.584449952,6.594282797,6.652493665,6.734708266,6.626722391,6.42629495,6.579101686,6.520052884,6.543536095,6.558668667,6.770012345,6.260065186,6.206195829,12.63481105,17.2942079,17.16742795,8.4,4.307428525,11.19721669,11.60037755,12.99258434,12.68387187,10.61654884,19.81503299,17.10327756,14.2753243,9.006746832,12.81878187,13.55602699,12.8697866,12.15450169,16.88428978,14.70054809,12.43491486,13.8685718,13.07798397,14.42593707,5.343407822,1.925999419,5.361066489,10.42731284,6.426264755,7.918863237,9.46760555,8.413627929,10.6110248,7.033423002,7.665335917,9.721099189,8.592457037,17.49168089,17.75450262,15.87438106,19.97727014,20.88330853,0.443606651,14.04289908,14.16317792,12.78794336,22.19682542,11.45105653,21.37337072,11.45922473,12.19290004,11.62833661,11.72779711,12.23194115,0.801796125,4.782823032,0.001,0.0015,0.001,0.0012,0.0013,0.0027,0.0065,0.0225,0.0327,0.0005,0.0004,0.0018,0.0056,0.0216,0.0318,6.730828771,-0.136220096,6.728096017,0.39429462,0.40370401,7.66035251,7.724513853,7.586464526,7.364572432,7.671010241,8.019095846,6.870451032,7.650139849,9.029833829,7.53348548,6.733178061,8.378078056,8.010757464,7.883883478,7.947210275,6.799747872,6.434861709,6.625869539,6.911368018,4.671859468,4.876271361,4.51412226,6.211401637,18.39214654,19.47104773,12.09518466,4.515958397,16.32159006
9/1/2020,14.1223516,13.79072521,6.886196502,20.53410811,19.07423033,6.582622235,6.57576764,6.578383259,6.633342565,6.715926308,6.607643973,6.413971427,6.589565762,6.529293111,6.563103204,6.559153738,6.738155777,6.255604588,6.208283138,12.66888498,17.28973074,17.17157753,7.9,4.426264755,11.31571566,11.41732512,12.84764464,12.27554256,11.2366122,19.70007052,17.11309098,14.2816403,9.004782263,12.82495874,13.56283865,12.87728413,12.16018658,16.89467568,14.70800613,12.44198449,13.87249213,13.08281434,14.41989436,5.343407822,1.963474124,5.364572432,10.51471405,6.942514505,7.727920455,9.596189756,8.46760555,10.68211676,7.321928095,7.787902559,9.761551232,8.622051819,17.49956564,17.78834237,15.99881077,19.98215524,20.89375479,0.443606651,14.06664423,14.18125322,12.80257695,22.2185384,11.47816289,21.40374437,11.43064939,12.19120471,11.63438442,11.71661371,12.22036623,0.806214414,4.806077353,0.0009,0.0013,0.0011,0.0012,0.0013,0.0027,0.0068,0.0231,0.0336,0.0004,0.0004,0.0018,0.0059,0.0222,0.0327,6.735362411,-0.128314032,6.722315736,0.372617844,0.403813062,7.666046429,7.731319031,7.596189756,7.438791853,7.677367292,8.02252872,6.872016092,7.666174284,9.029339688,7.540523296,6.752922496,8.379309047,8.014611938,7.888463205,7.951028213,6.802361263,6.437360921,6.623091357,6.915795742,4.670160514,4.861955364,4.522934561,6.329123596,18.4071824,19.47898764,12.12080736,4.78593759,15.24060778
